Date,Close,Volume,S&P_fut_close,S&P_fut_vol,GOLD_fut_close,DXY_indx_close,VIX_indx_close,DGS10,T10Y2Y,GDP_value,CPIAUCSL_value,PAYEMS_value,UNRATE_value,Close_pct(),Volume_pct(),S&P_fut_close_pct(),S&P_fut_vol_pct(),GOLD_fut_close_pct(),DXY_indx_close_pct(),VIX_indx_close_pct(),DGS10_pct(),T10Y2Y_diff,GDP_value_pct(),CPIAUCSL_value_pct(),PAYEMS_value_pct(),UNRATE_value_diff,front_spot,gold_vix,is_GDP_release_day,is_CPIAUCSL_release_day,is_PAYEMS_release_day,is_UNRATE_release_day,T10Y2Y_yield_curve,fut_to_vix_ratio,term_spread,macro_pressure,OBV_base,OBV_futures,period_CPI,period_PAYMES_UNRATE,period_GDP,Open,High,Low
2019-01-08,2574.409912109375,4120060000.0,2572.5,1664892.0,1283.199951171875,95.9000015258789,20.46999931335449,2.73,0.15,20659.029,252.876,150263.0,3.9,0.0096952850233589,-0.0031598405078971,0.0086257596549697,0.0200725309426754,-0.0027977133351281,0.0019851890421453,-0.0434579589604525,0.011111111111111,-0.02,0.0,0.0,0.0,0.0,-0.0007418834508021,61.68685853519907,0,0,0,0,0,0.1984851534978731,2.58,0.0,96562149.0,20582.48635000003,11,12,3,2568.110107421875,2579.820068359375,2547.56005859375
2019-01-09,2584.9599609375,4088740000.0,2582.5,1596941.0,1289.300048828125,95.22000122070312,19.979999542236328,2.74,0.18,20659.029,252.876,150263.0,3.9,0.0040980454505321,-0.0076018310412955,0.0038872691933915,-0.0408140588098207,0.0047538169329566,-0.0070907225688863,-0.0239374590891406,0.0036630036630036,0.03,0.0,0.0,0.0,0.0,-0.0009516437293705,63.52953345182188,0,0,0,0,0,0.1623927242618254,2.56,0.0,96971023.0,20742.18045000003,11,12,3,2580.0,2595.320068359375,2568.889892578125
2019-01-10,2596.639892578125,3721300000.0,2594.0,1534119.0,1284.699951171875,95.54000091552734,19.5,2.74,0.18,20659.029,252.876,150263.0,3.9,0.0045184187829312,-0.0898663157843248,0.0044530493707648,-0.0393389611763991,-0.003567903111794,0.0033606352732815,-0.0240240016633455,0.0,0.0,0.0,0.0,0.0,0.0,-0.001016657175171,64.88204877804488,0,0,0,0,0,0.1853583525828283,2.56,0.0,97343153.0,20895.592350000028,11,12,3,2573.510009765625,2597.820068359375,2562.02001953125
2019-01-11,2596.260009765625,3447460000.0,2595.0,1213026.0,1287.0999755859375,95.66999816894533,18.190000534057617,2.71,0.16,20659.029,252.733,150263.0,3.9,-0.0001462978419093,-0.0735871872732647,0.000385505011565,-0.2093012341285128,0.0018681594965994,0.001360657862385,-0.067179459791917,-0.010948905109489,-0.0199999999999999,0.0,-0.0005654945506888,0.0,0.0,-0.0004853172489988,69.75865518398784,0,1,0,0,0,0.0057384357176905,2.55,-0.0005654945506888,96998407.0,21016.894950000027,12,12,3,2588.110107421875,2596.27001953125,2577.39990234375
2019-01-14,2582.610107421875,3689370000.0,2580.5,1199404.0,1289.0999755859375,95.58999633789062,19.06999969482422,2.71,0.18,20659.029,252.733,150263.0,3.9,-0.005257525167898,0.0701705023408538,-0.0055876685934489,-0.0112297675400196,0.0015538808468158,-0.0008362269529201,0.0483781822391349,0.0,0.0199999999999999,0.0,0.0,0.0,0.0,-0.0008170445146988,66.59832177322015,0,0,0,0,0,-0.1154997632161729,2.53,0.0,96629470.0,20896.954550000028,12,12,3,2580.31005859375,2589.320068359375,2570.409912109375
2019-01-15,2610.300048828125,3601180000.0,2605.5,1532494.0,1286.199951171875,95.97000122070312,18.600000381469727,2.72,0.19,20659.029,252.733,150263.0,3.9,0.0107216886229457,-0.0239038101356058,0.0096880449525285,0.2777129307556085,-0.0022496505073195,0.0039753624581098,-0.024646005289767,0.0036900369003691,0.01,0.0,0.0,0.0,0.0,-0.0018388877670518,68.15053359102365,0,0,0,0,0,0.3930878387237452,2.53,0.0,96989588.0,21050.20395000003,12,12,3,2585.10009765625,2613.080078125,2585.10009765625
2019-01-16,2616.10009765625,3882180000.0,2613.25,1330329.0,1291.5999755859375,96.05999755859376,19.040000915527344,2.73,0.18,20659.029,252.733,150263.0,3.9,0.0022219854881162,0.0780299790624183,0.0029744770677413,-0.1319189504167716,0.0041984330734443,0.0009377548895062,0.0236559422061071,0.0036764705882352,-0.01,0.0,0.0,0.0,0.0,-0.0010894451855276,66.83612990966941,0,0,0,0,0,0.1257391078243943,2.55,0.0,97377806.0,21183.236850000027,12,12,3,2614.75,2625.760009765625,2612.679931640625
2019-01-17,2635.9599609375,3802410000.0,2635.25,1508869.0,1291.0,96.06999969482422,18.059999465942383,2.75,0.19,20659.029,252.733,150263.0,3.9,0.007591400382211,-0.0205477334899463,0.0084186357983353,0.1342074028304276,-0.000464521211891,0.0001041238443124,-0.0514706618940211,0.0073260073260073,0.01,0.0,0.0,0.0,0.0,-0.0002693367683959,70.4839445280479,0,0,0,0,0,0.163561832868391,2.56,0.0,97758047.0,21334.123750000028,12,12,3,2609.280029296875,2645.06005859375,2606.360107421875
2019-01-18,2670.7099609375,4009010000.0,2671.5,1753852.0,1281.300048828125,96.33999633789062,17.799999237060547,2.79,0.17,20659.029,252.733,150263.0,3.9,0.01318305304897,0.0543339618820695,0.0137558106441513,0.1623620075699083,-0.0075135175614833,0.00281041577937,-0.0143964693560564,0.0145454545454546,-0.0199999999999999,0.0,0.0,0.0,0.0,0.0002958161215764,70.98315189589391,0,0,0,0,0,0.9554989007332142,2.62,0.0,98158948.0,21509.50895000003,12,12,3,2651.27001953125,2675.469970703125,2647.580078125
2019-01-22,2632.89990234375,3923950000.0,2632.0,1880446.0,1282.5,96.3000030517578,20.799999237060547,2.74,0.16,20659.029,252.733,150263.0,3.9,-0.0141573061645666,-0.0212172082384428,-0.0147857009170877,0.0721805488718545,0.0009365106736494,-0.0004151265066749,0.1685393330665903,-0.0179211469534049,-0.01,0.0,0.0,0.0,0.0,-0.0003417913240639,60.65865610777988,0,0,0,0,0,-0.0877284883478557,2.58,0.0,97766553.0,21321.464350000027,12,12,3,2657.8798828125,2657.8798828125,2617.27001953125
2019-01-23,2638.699951171875,3358770000.0,2638.25,1576181.0,1283.0999755859375,96.12000274658205,19.520000457763672,2.76,0.18,20659.029,252.733,150263.0,3.9,0.0022029127742235,-0.1440334356961735,0.0023746200607903,-0.1618046995234109,0.0004678172210039,-0.0018691619882816,-0.0615384051080265,0.0072992700729925,0.0199999999999999,0.0,0.0,0.0,0.0,-0.0001705200212988,64.73257917499747,0,0,0,0,0,0.0385876113724735,2.58,0.0,98102430.0,21479.082450000027,12,12,3,2643.47998046875,2653.18994140625,2612.860107421875
2019-01-24,2642.330078125,3449230000.0,2634.0,1266714.0,1279.0999755859375,96.5999984741211,18.88999938964844,2.72,0.16,20659.029,252.733,150263.0,3.9,0.0013757255543636,0.0269324782584101,-0.0016109163271107,-0.1963397604716716,-0.0031174499852775,0.0049937132108135,-0.0322746441260795,-0.0144927536231882,-0.0199999999999999,0.0,0.0,0.0,0.0,-0.0031525501654626,66.7130765968618,0,0,0,0,0,-0.04991275258738,2.56,0.0,98447353.0,21352.411050000028,12,12,3,2638.840087890625,2647.199951171875,2627.010009765625
2019-01-25,2664.760009765625,3821000000.0,2663.5,1388741.0,1297.4000244140625,95.79000091552734,17.420000076293945,2.76,0.16,20659.029,252.733,150263.0,3.9,0.0084886940607138,0.1077834763121043,0.0111996962794229,0.0963335054321654,0.0143069730102542,-0.0083850680267945,-0.0778189179910743,0.0147058823529411,0.0,0.0,0.0,0.0,0.0,-0.0004728417422235,73.47761301560686,0,0,0,0,0,0.143919969186767,2.6,0.0,98829453.0,21491.28515000003,12,12,3,2657.43994140625,2672.3798828125,2657.330078125
2019-01-28,2643.85009765625,3630820000.0,2642.0,1408636.0,1302.4000244140625,95.75,18.8700008392334,2.75,0.15,20659.029,252.733,150263.0,3.9,-0.0078468274939378,-0.0497723109133734,-0.0080720856016519,0.0143259254245391,0.0038538614967715,-0.0004175896768454,0.0832377012967233,-0.003623188405797,-0.01,0.0,0.0,0.0,0.0,-0.0006997740370719,68.0196060673293,0,0,0,0,0,-0.0969763157307386,2.6,0.0,98466371.0,21350.42155000003,12,12,3,2644.969970703125,2644.969970703125,2624.06005859375
2019-01-29,2640.0,3518070000.0,2640.25,1261703.0,1308.199951171875,95.81999969482422,19.1299991607666,2.72,0.16,20659.029,252.733,150263.0,3.9,-0.0014562465775435,-0.0310535911997841,-0.000662376987131,-0.1043087071464877,0.0044532606335152,0.0007310673088691,0.013778394804977,-0.0109090909090908,0.01,0.0,0.0,0.0,0.0,9.469696969688356e-05,67.38473646432983,0,0,0,0,0,-0.0480735961268685,2.56,0.0,98114564.0,21224.251250000027,12,12,3,2644.889892578125,2650.929931640625,2631.050048828125
2019-01-30,2681.050048828125,3883270000.0,2682.5,1564987.0,1309.9000244140625,95.33999633789062,17.65999984741211,2.7,0.18,20659.029,252.733,150263.0,3.9,0.0155492609197442,0.103806916860665,0.0160022725120727,0.2403766972100407,0.0012995515254869,-0.0050094276608468,-0.076842622992336,-0.0073529411764705,0.0199999999999999,0.0,0.0,0.0,0.0,0.0005408146604755,73.17327495651223,0,0,0,0,0,0.2082473487880386,2.52,0.0,98502891.0,21380.749950000027,12,12,3,2653.6201171875,2690.43994140625,2648.340087890625
2019-01-31,2704.10009765625,4953800000.0,2704.5,1935195.0,1319.699951171875,95.58000183105467,16.56999969482422,2.63,0.18,20659.029,252.733,150263.0,3.9,0.0085973959487253,0.2756774574005929,0.0082013047530289,0.2365565975947403,0.0074814310826478,0.0025173641953315,-0.0617214134771139,-0.025925925925926,0.0,0.0,0.0,0.0,0.0,0.0001478874040559,78.64393334202019,0,0,0,0,0,0.132876165515392,2.45,0.0,98998271.0,21574.269450000025,12,12,3,2685.489990234375,2708.949951171875,2678.64990234375
2019-02-01,2706.530029296875,3782490000.0,2704.25,1469597.0,1316.9000244140625,95.58000183105467,16.139999389648438,2.7,0.18,20659.029,252.733,150574.0,4.0,0.0008986100931438,-0.2364467681375913,-9.243852837859112e-05,-0.2405948754518279,-0.0021216389038479,0.0,-0.0259505318705646,0.0266159695817491,0.0,0.0,0.0,0.0020697044515283,0.1,-0.0008424178827483,80.5923218224327,0,0,1,1,0,-0.0035621053487324,2.52,-0.1,99376520.0,21427.309750000026,12,1,3,2702.320068359375,2716.659912109375,2696.8798828125
2019-02-04,2724.8701171875,3369450000.0,2721.25,1024581.0,1314.300048828125,95.8499984741211,15.729999542236328,2.73,0.2,20659.029,252.733,150574.0,4.0,0.006776236617404,-0.1091979093137061,0.0062864010354071,-0.3028149894154656,-0.0019743150867465,0.0028248235812304,-0.0254027176528313,0.011111111111111,0.02,0.0,0.0,0.0,0.0,-0.0013285466946353,82.55372454392783,0,0,0,0,0,0.2474696259400598,2.53,0.0,99713465.0,21529.767850000026,12,1,3,2706.489990234375,2724.989990234375,2698.75
2019-02-05,2737.699951171875,3597620000.0,2731.0,1225737.0,1314.199951171875,96.0999984741211,15.56999969482422,2.71,0.18,20659.029,252.733,150574.0,4.0,0.0047084203769747,0.0677172832361365,0.0035829122645842,0.196330011975627,-7.616042952995894e-05,0.0026082420863835,-0.0101716371308527,-0.0073260073260073,-0.02,0.0,0.0,0.0,0.0,-0.00244729199378,83.4059073173098,0,0,0,0,0,0.3522453876885306,2.53,0.0,100073227.0,21652.341550000023,12,1,3,2728.340087890625,2738.97998046875,2724.030029296875
2019-02-06,2731.610107421875,3486590000.0,2729.5,1196377.0,1309.5,96.41999816894533,15.380000114440918,2.7,0.18,20659.029,252.733,150574.0,4.0,-0.0022244379802809,-0.0308620699240053,-0.000549249359209,-0.0239529360702989,-0.003576283173412,0.0033298616015109,-0.0122029276883327,-0.0036900369003689,0.0,0.0,0.0,0.0,0.0,-0.0007724775274998,84.14304227933368,0,0,0,0,0,-0.0450096381161235,2.52,0.0,99724568.0,21532.703850000027,12,1,3,2735.050048828125,2738.080078125,2724.14990234375
2019-02-07,2706.050048828125,4114040000.0,2704.0,1921663.0,1309.4000244140625,96.51000213623048,16.3700008392334,2.65,0.17,20659.029,252.733,150574.0,4.0,-0.0093571401439401,0.1799609360435268,-0.0093423703975087,0.6062353254868658,-7.634638101372548e-05,0.0009334574672719,0.0643693574399215,-0.0185185185185186,-0.0099999999999999,0.0,0.0,0.0,0.0,-0.0007575797901494,78.9877799197096,0,0,0,0,0,-0.1451369218067515,2.48,0.0,99313164.0,21340.537550000023,12,1,3,2717.530029296875,2719.320068359375,2687.260009765625
2019-02-08,2707.8798828125,3649510000.0,2706.25,1579544.0,1313.699951171875,96.63999938964844,15.720000267028809,2.63,0.18,20659.029,252.733,150574.0,4.0,0.000676201086956,-0.1129133406578448,0.000832100591716,-0.1780327768188282,0.0032838908489685,0.0013469821836129,-0.0397068136152294,-0.0075471698113207,0.0099999999999999,0.0,0.0,0.0,0.0,-0.0006019036600719,82.56869776441636,0,0,0,0,0,0.0209561159900491,2.45,0.0,99678115.0,21498.491950000025,12,1,3,2692.360107421875,2708.070068359375,2681.830078125
2019-02-11,2709.800048828125,3395330000.0,2708.25,1110070.0,1307.0,97.05999755859376,15.970000267028809,2.65,0.17,20659.029,252.733,150574.0,4.0,0.0007091030986317,-0.069647706130412,0.0007390300230947,-0.2972212233404071,-0.0051000619783067,0.0043460075703427,0.015903307617898,0.0076045627376426,-0.0099999999999999,0.0,0.0,0.0,0.0,-0.0005720159422077,80.84095041616209,0,0,0,0,0,0.0464702086415656,2.48,0.0,100017648.0,21609.498950000027,12,1,3,2712.39990234375,2718.050048828125,2703.7900390625
2019-02-12,2744.72998046875,3843020000.0,2744.75,1307152.0,1309.199951171875,96.70999908447266,15.43000030517578,2.68,0.18,20659.029,252.733,150574.0,4.0,0.0128902247439735,0.1318546356318826,0.0134773377642389,0.1775401551253523,0.0016832067114576,-0.0036060012664828,-0.0338133971711883,0.0113207547169811,0.0099999999999999,0.0,0.0,0.0,0.0,7.293807184005629e-06,83.84769444448565,0,0,0,0,0,0.3985798201821235,2.5,0.0,100401950.0,21740.214150000025,12,1,3,2722.610107421875,2748.18994140625,2722.610107421875
2019-02-13,2753.030029296875,3684910000.0,2749.5,1209879.0,1310.800048828125,97.12999725341795,15.649999618530272,2.71,0.18,20659.029,252.673,150574.0,4.0,0.0030239946687606,-0.0411421226014957,0.0017305765552417,-0.0744159822270095,0.0012221950167488,0.0043428618852374,0.0142578942970401,0.0111940298507462,0.0,0.0,-0.000237404691908,0.0,0.0,-0.0012822342144145,82.75719365999737,0,1,0,0,0,0.1213767278104338,2.53,-0.000237404691908,100770441.0,21861.202050000025,1,1,3,2750.300048828125,2761.85009765625,2748.6298828125
2019-02-14,2745.72998046875,3845390000.0,2743.5,1679091.0,1309.800048828125,96.9800033569336,16.219999313354492,2.66,0.16,20659.029,252.673,150574.0,4.0,-0.0026516415551012,0.0435505887525069,-0.0021822149481723,0.3878172941261069,-0.00076289286142,-0.0015442592476659,0.0364217066273482,-0.0184501845018449,-0.0199999999999999,0.0,0.0,0.0,0.0,-0.000812163062141,79.75216425870751,0,0,0,0,0,-0.0599152305107475,2.5,0.0,100385902.0,21693.292950000025,1,1,3,2743.5,2757.89990234375,2731.22998046875
2019-02-15,2775.60009765625,3648680000.0,2777.0,1518783.0,1318.0999755859375,96.91999816894533,14.90999984741211,2.66,0.14,20659.029,252.673,150574.0,4.0,0.0108787526085869,-0.0511547593352039,0.0122106797885912,-0.0954730863306396,0.0063367891650625,-0.0006187377388245,-0.0807644587792192,0.0,-0.0199999999999999,0.0,0.0,0.0,0.0,0.0005043602444503,87.40375513583368,0,0,0,0,0,0.1511887775038625,2.52,0.0,100750770.0,21845.171250000025,1,1,3,2760.239990234375,2775.659912109375,2760.239990234375
2019-02-19,2779.760009765625,3535270000.0,2778.75,1198092.0,1340.0999755859375,96.5199966430664,14.880000114440918,2.65,0.15,20659.029,252.673,150574.0,4.0,0.0014987433214488,-0.0310824736617078,0.0006301764494058,-0.2111499799510529,0.0166906914554947,-0.0041271309681791,-0.0020120545458219,-0.0037593984962407,0.0099999999999999,0.0,0.0,0.0,0.0,-0.0003633442319037,89.06048153758961,0,0,0,0,0,0.3132004799345227,2.5,0.0,101104297.0,21964.980450000025,1,1,3,2769.280029296875,2787.330078125,2767.2900390625
2019-02-20,2784.699951171875,3904830000.0,2787.0,1284923.0,1343.300048828125,96.4499969482422,14.020000457763672,2.65,0.15,20659.029,252.673,150574.0,4.0,0.0017771107537685,0.1045351557306797,0.0029689608636978,0.0724744009641997,0.0023879361991543,-0.000725235156017,-0.0577956754074634,0.0,0.0,0.0,0.0,0.0,0.0,0.0008259593020629,94.81312446279296,0,0,0,0,0,0.0513699484047279,2.5,0.0,101494780.0,22093.472750000023,1,1,3,2779.050048828125,2789.8798828125,2774.06005859375
2019-02-21,2774.8798828125,3598260000.0,2774.25,1426061.0,1323.5,96.61000061035156,14.460000038146973,2.69,0.16,20659.029,252.673,150574.0,4.0,-0.0035264367908802,-0.0785104601224637,-0.0045748116254036,0.1098416014033525,-0.0147398556602438,0.0016589286383825,0.0313837065632653,0.0150943396226415,0.01,0.0,0.0,0.0,0.0,-0.0002269946228669,90.52835383876004,0,0,0,0,0,-0.1457702778408731,2.53,0.0,101134954.0,21950.866650000025,1,1,3,2780.239990234375,2781.580078125,2764.550048828125
2019-02-22,2792.669921875,3429350000.0,2791.25,1190834.0,1329.199951171875,96.51000213623048,13.510000228881836,2.65,0.17,20659.029,252.673,150574.0,4.0,0.0064111023949868,-0.0469421331421298,0.0061277822834999,-0.1649487644637922,0.004306725479316,-0.0010350737344925,-0.0656984651977136,-0.0148698884758364,0.01,0.0,0.0,0.0,0.0,-0.0005084460085589,97.38637517786978,0,0,0,0,0,0.0932713156244817,2.48,0.0,101477889.0,22069.950050000025,1,1,3,2780.669921875,2794.199951171875,2779.110107421875
2019-02-25,2796.110107421875,3860260000.0,2797.0,1256092.0,1325.9000244140625,96.41000366210938,14.850000381469728,2.67,0.16,20659.029,252.673,150574.0,4.0,0.0012318625699112,0.1256535495064663,0.0020600089565607,0.0548002492370893,-0.0024826413474535,-0.0010361462222324,0.0991857979190278,0.0075471698113207,-0.01,0.0,0.0,0.0,0.0,0.0003182609210428,88.28619463663853,0,0,0,0,0,0.020769192765304,2.51,0.0,101863915.0,22195.559250000024,1,1,3,2804.35009765625,2813.489990234375,2794.989990234375
2019-02-26,2793.89990234375,3676200000.0,2791.5,1201641.0,1325.0999755859375,96.0,15.170000076293944,2.64,0.16,20659.029,252.673,150574.0,4.0,-0.0007904570968998,-0.0476807261687036,-0.0019663925634608,-0.0433495317221986,-0.0006034005682129,-0.0042527087079711,0.0215488004447137,-0.0112359550561796,0.0,0.0,0.0,0.0,0.0,-0.000858979357756,86.35003091111794,0,0,0,0,0,-0.0912529942678669,2.48,0.0,101496295.0,22075.395150000026,1,1,3,2792.360107421875,2803.1201171875,2789.469970703125
2019-02-27,2792.3798828125,3771790000.0,2795.0,1138855.0,1317.699951171875,96.1500015258789,14.699999809265137,2.69,0.19,20659.029,252.673,150574.0,4.0,-0.0005440493877303,0.0260023937761819,0.001253806197385,-0.0522502144983402,-0.0055845027170801,0.001562515894572,-0.0309822191605175,0.0189393939393938,0.03,0.0,0.0,0.0,0.0,0.0009383097205459,88.63945362375809,0,0,0,0,0,0.0404685729866251,2.5,0.0,101119116.0,22189.280650000022,1,1,3,2787.5,2795.760009765625,2775.1298828125
2019-02-28,2784.489990234375,4445780000.0,2784.75,1360457.0,1312.800048828125,96.16000366210938,14.779999732971191,2.73,0.21,20891.367,252.673,150574.0,4.0,-0.0028255083152146,0.1786923450139059,-0.0036672629695885,0.1945831558890289,-0.0037185266185919,0.0001040263762011,0.0054421717512971,0.0148698884758364,0.0199999999999999,0.0112463175302188,0.0,0.0,0.0,9.337787764973626e-05,87.82273833195907,1,0,0,0,0,-0.6738602045616146,2.52,0.0,100674538.0,22053.234950000024,1,1,4,2788.110107421875,2793.72998046875,2782.510009765625
2019-03-01,2803.68994140625,3994950000.0,2805.0,1265597.0,1296.4000244140625,96.52999877929688,13.56999969482422,2.76,0.21,20891.367,252.673,150574.0,4.0,0.0068953205934343,-0.1014062774136371,0.0072717479127391,-0.0697265698217584,-0.0124924008257785,0.0038477028192263,-0.0818673924227282,0.0109890109890109,0.0,0.0,0.0,0.0,0.0,0.0004672622940227,94.53427071251348,0,0,0,0,0,0.0888234948927028,2.55,0.0,101074033.0,22179.794650000025,1,1,4,2798.219970703125,2808.02001953125,2787.3798828125
2019-03-04,2792.81005859375,3949730000.0,2791.5,1791972.0,1284.800048828125,96.68000030517578,14.630000114440918,2.72,0.17,20891.367,252.673,150574.0,4.0,-0.003880558492514,-0.011319290604388,-0.0048128342245988,0.4159104359444594,-0.0089478365994172,0.0015539368877635,0.0781135183091414,-0.0144927536231882,-0.0399999999999999,0.0,0.0,0.0,0.0,-0.0004690825964761,86.81955152275974,0,0,0,0,0,-0.061613333117984,2.5500000000000003,0.0,100679060.0,22000.597450000027,1,1,4,2814.3701171875,2816.8798828125,2767.659912109375
2019-03-05,2789.64990234375,3631380000.0,2791.5,1203448.0,1282.0,96.8499984741211,14.739999771118164,2.72,0.17,20891.367,252.673,150574.0,4.0,-0.0011315328231061,-0.0806004461064426,-0.001528650827185,-0.3284225423165093,-0.0021793654434236,0.0017583592098542,0.0075187734666295,0.0,0.0,0.0,0.0,0.0,0.0,0.0006632006599449,85.97422116057119,0,0,0,0,0,-0.2033111961637884,2.5500000000000003,0.0,100315922.0,22000.597450000027,1,1,4,2794.409912109375,2796.43994140625,2782.969970703125
2019-03-06,2771.449951171875,3800180000.0,2771.5,1509846.0,1284.9000244140625,96.87000274658205,15.739999771118164,2.69,0.17,20891.367,252.673,150574.0,4.0,-0.0065240986535923,0.046483705918962,-0.0071646068421995,0.2546001156676483,0.0022621095273498,0.0002065490219527,0.0678426062094939,-0.0110294117647059,0.0,0.0,0.0,0.0,0.0,1.805871619797728e-05,80.63278545732683,0,0,0,0,0,-0.105606303214173,2.52,0.0,99935904.0,21849.612850000027,1,1,4,2790.27001953125,2790.27001953125,2768.68994140625
2019-03-07,2748.929931640625,3932150000.0,2750.0,1919820.0,1283.800048828125,97.66999816894533,16.59000015258789,2.64,0.17,20891.367,252.673,150574.0,4.0,-0.0081257175586835,0.0347273023909393,-0.0077575320223705,0.2715336531010448,-0.0008560787337824,0.0082584432711962,0.0540025663170224,-0.0185873605947954,0.0,0.0,0.0,0.0,0.0,0.0003892672370648,76.38396847620666,0,0,0,0,0,-0.1436511734799759,2.47,0.0,99542689.0,21657.630850000027,1,1,4,2766.530029296875,2767.25,2739.090087890625
2019-03-08,2743.070068359375,3424300000.0,2747.0,1380324.0,1297.0,97.37000274658205,16.049999237060547,2.62,0.17,20891.367,252.673,150606.0,3.8,-0.0021316888487414,-0.1291532622102412,-0.0010909090909091,-0.2810138450479732,0.0102819369604512,-0.0030715207124747,-0.032549783638375,-0.0075757575757575,0.0,0.0,0.0,0.0002125200897897,-0.2000000000000001,0.0014326763599499,79.80997268866768,0,0,1,1,0,-0.0335150950012153,2.45,0.2000000000000001,99200259.0,21519.598450000027,1,2,4,2730.7900390625,2744.1298828125,2722.27001953125
2019-03-11,2783.300048828125,3764850000.0,2784.0,1300372.0,1288.800048828125,97.22000122070312,14.329999923706056,2.64,0.17,20891.367,252.673,150606.0,3.8,0.0146660418677571,0.099450982682592,0.0134692391700035,-0.0579226326572601,-0.0063222445426946,-0.0015405311866871,-0.1071650713467259,0.0076335877862594,0.0,0.0,0.0,0.0,0.0,0.0002514824703034,88.93719858267889,0,0,0,0,0,0.1256868399445622,2.47,0.0,99576744.0,21649.635650000026,1,2,4,2747.610107421875,2784.0,2747.610107421875
2019-03-12,2791.52001953125,3432340000.0,2792.0,958317.0,1296.300048828125,96.94000244140624,13.770000457763672,2.61,0.16,20891.367,253.113,150606.0,3.8,0.0029533182046204,-0.0883195877657808,0.0028735632183907,-0.2630439597284469,0.0058193666324108,-0.0028800532378234,-0.0390788184873595,-0.0113636363636364,-0.01,0.0,0.0017413811527151,0.0,0.0,0.0001719423344241,93.13943396764792,0,1,0,0,0,0.0735324999480269,2.45,0.0017413811527151,99919978.0,21745.467350000024,2,2,4,2787.340087890625,2798.320068359375,2786.72998046875
2019-03-13,2810.919921875,3782250000.0,2814.5,583009.0,1307.5,96.5500030517578,13.40999984741211,2.61,0.16,20891.367,253.113,150606.0,3.8,0.0069495838138418,0.1019450287558925,0.0080587392550144,-0.3916324139089675,0.0086399373216099,-0.0040231006790428,-0.0261438343052915,0.0,0.0,0.0,0.0,0.0,0.0,0.0012736322003126,96.50186538982878,0,0,0,0,0,0.3082462641443277,2.45,0.0,100298203.0,21803.768250000023,2,2,4,2799.780029296875,2821.239990234375,2799.780029296875
2019-03-14,2808.47998046875,3505670000.0,2807.25,330522.0,1293.4000244140625,96.79000091552734,13.5,2.63,0.17,20891.367,253.113,150606.0,3.8,-0.0008680223820187,-0.0731257849163857,-0.0025759459939598,-0.4330756472027018,-0.0107839201422084,0.0024857364700536,0.0067114208510046,0.0076628352490422,0.01,0.0,0.0,0.0,0.0,-0.0004379523718537,94.80740921585648,0,0,0,0,0,-0.383815298004183,2.46,0.0,99947636.0,21770.716050000025,2,2,4,2810.3798828125,2815.0,2803.4599609375
2019-03-15,2822.47998046875,5969780000.0,2811.889892578125,1382358.0,1301.800048828125,96.5999984741211,12.880000114440918,2.59,0.16,20891.367,253.113,150606.0,3.8,0.0049849029002739,0.7028927423288558,0.0016528248563985,3.18234792237733,0.0064945293455269,-0.0019630379131009,-0.0459259174488209,-0.0152091254752851,-0.01,0.0,0.0,0.0,0.0,-0.003752050666048,100.07143146439576,0,0,0,0,0,0.0359889349677202,2.43,0.0,100544614.0,21908.951850000023,2,2,4,2810.7900390625,2830.72998046875,2810.7900390625
2019-03-18,2832.93994140625,3620770000.0,2840.5,1036540.0,1300.300048828125,96.5199966430664,13.100000381469728,2.6,0.15,20891.367,253.113,150606.0,3.8,0.0037059469012648,-0.3934835119552144,0.0101746898046719,-0.2501652972674227,-0.00115225068654,-0.0008281763179956,0.0170807659218998,0.0038610038610038,-0.01,0.0,0.0,0.0,0.0,0.0026686264976014,98.25954282164992,0,0,0,0,0,0.5956811217479776,2.45,0.0,100906691.0,22012.60585000002,2,2,4,2822.610107421875,2835.409912109375,2821.989990234375
2019-03-19,2832.570068359375,3650740000.0,2836.5,1497577.0,1305.0,96.37999725341795,13.5600004196167,2.61,0.15,20891.367,253.113,150606.0,3.8,-0.0001305615560248,0.0082772448954226,-0.0014082027812004,0.4447845717483165,0.0036145128011881,-0.0014504703120346,0.035114505706248,0.0038461538461538,0.0,0.0,0.0,0.0,0.0,0.0013874084473755,95.23893507496577,0,0,0,0,0,-0.0401031640023881,2.46,0.0,100541617.0,21862.848150000023,2,2,4,2840.760009765625,2852.419921875,2823.27001953125
2019-03-20,2824.22998046875,3779160000.0,2827.0,1693207.0,1300.5,95.76000213623048,13.90999984741211,2.54,0.14,20891.367,253.113,150606.0,3.8,-0.0029443536044478,0.035176429984058,-0.0033491979552264,0.1306310126290668,-0.0034482758620689,-0.0064328194112444,0.0258111664428182,-0.0268199233716474,-0.0099999999999999,0.0,0.0,0.0,0.0,0.0009808052284716,92.49389031387746,0,0,0,0,0,-0.1297577140748852,2.4,0.0,100163701.0,21693.527450000023,2,2,4,2831.340087890625,2843.5400390625,2812.429931640625
